0.000,-35.37,-17.11
0.033,-38.81,-17.11
0.067,-42.54,-17.11
0.100,-46.60,-17.22
0.133,-50.94,-17.48
0.167,-55.67,-17.37
0.200,-60.50,-17.31
0.233,-65.53,-17.36
0.267,-70.75,-17.47
0.300,-76.09,-17.56
0.333,-81.74,-17.36
0.367,-87.31,-17.40
0.400,-92.94,-17.45
0.433,-98.68,-17.32
0.467,-104.3,-17.29
0.500,-109.8,-17.10
0.533,-115.2,-17.30
0.567,-120.6,-17.28
0.600,-125.9,-17.37
0.633,-131.0,-17.42
0.667,-136.1,-17.34
0.700,-140.9,-17.36
0.733,-145.3,-17.32
0.767,-149.5,-17.10
0.800,-153.4,-17.10
0.833,-157.1,-17.21
0.867,-160.5,-17.26
0.900,-163.3,-17.13
0.933,-166.0,-17.12
0.967,-168.3,-17.19
1.000,-170.2,-17.18
1.033,-171.8,-17.11
1.067,-172.7,-17.09
1.100,-173.3,-17.15
1.133,-173.6,-17.14
1.167,-173.3,-17.13
1.200,-172.8,-17.05
1.233,-171.6,-17.09
1.267,-170.2,-17.23
1.300,-168.4,-17.26
1.333,-166.2,-17.22
1.367,-163.6,-17.21
1.400,-160.7,-17.20
1.433,-157.3,-17.22
1.467,-153.7,-17.13
1.500,-149.7,-17.15
1.533,-145.5,-17.26
1.567,-141.0,-17.39
1.600,-136.3,-17.35
1.633,-131.4,-17.36
1.667,-126.2,-17.46
1.700,-121.0,-17.53
1.733,-115.6,-17.37
1.767,-110.1,-17.44
1.800,-104.5,-17.33
1.833,-98.81,-17.28
1.867,-93.08,-17.39
1.900,-87.54,-17.21
1.933,-82.01,-17.29
1.967,-76.54,-17.12
2.000,-71.14,-17.17
2.033,-66.07,-17.08
2.067,-61.18,-17.00
2.100,-56.36,-16.91
2.133,-51.78,-16.79
2.167,-47.33,-16.80
2.200,-43.32,-16.75
2.233,-39.52,-16.67
2.267,-36.01,-16.83
2.300,-32.72,-16.46
2.333,-29.85,-16.12
2.367,-27.23,-16.14
2.400,-25.21,-16.11
2.433,-23.53,-15.99
2.467,-22.18,-15.94
2.500,-21.33,-15.92
2.533,-20.85,-15.94
2.567,-20.65,-15.99
2.600,-20.95,-16.08
2.633,-21.78,-15.96
2.667,-22.83,-16.08
2.700,-24.29,-16.26
2.733,-26.25,-16.26
2.767,-28.58,-16.16
2.800,-31.26,-16.33
2.833,-34.25,-16.46
2.867,-37.66,-16.38
2.900,-41.33,-16.39
2.933,-45.34,-16.51
2.967,-49.52,-16.54
3.000,-54.05,-16.60
3.033,-58.86,-16.42
3.067,-63.72,-16.49
3.100,-68.88,-16.82
3.133,-74.26,-16.99
3.167,-79.73,-17.00
3.200,-85.22,-17.20
3.233,-90.84,-17.18
3.267,-96.35,-17.45
3.300,-101.9,-17.46
3.333,-107.6,-17.32
3.367,-113.2,-17.46
3.400,-118.6,-17.35
3.433,-123.9,-17.40
3.467,-129.2,-17.32
3.500,-134.3,-17.31
3.533,-139.1,-17.34
3.567,-143.8,-17.14
3.600,-148.1,-17.21
3.633,-152.2,-17.18
3.667,-155.9,-17.20
3.700,-159.5,-17.14
3.733,-162.6,-17.04
3.767,-165.3,-17.07
3.800,-167.7,-17.02
3.833,-169.6,-17.06
3.867,-171.1,-17.06
3.900,-172.4,-17.06
3.933,-173.1,-17.16
3.967,-173.5,-17.15
4.000,-173.4,-17.12
4.033,-172.9,-17.16
4.067,-172.2,-17.18
4.100,-170.9,-17.26
4.133,-169.3,-17.21
4.167,-167.3,-17.14
4.200,-164.9,-17.12
4.233,-162.2,-17.17
4.267,-159.1,-17.18
4.300,-155.6,-17.12
4.333,-151.8,-17.12
4.367,-147.5,-17.17
4.400,-143.1,-17.21
4.433,-138.4,-17.12
4.467,-133.5,-17.16
4.500,-128.4,-17.12
4.533,-123.1,-17.20
4.567,-117.8,-17.10
4.600,-112.2,-17.10
4.633,-106.6,-17.04
4.667,-100.9,-17.18
4.700,-95.42,-17.08
4.733,-89.74,-16.93
4.767,-84.09,-16.98
4.800,-78.64,-16.80
4.833,-73.19,-16.89
4.867,-68.01,-16.82
4.900,-63.01,-16.88
4.933,-58.20,-16.95
4.967,-53.51,-16.93
5.000,-49.02,-17.00
5.033,-44.88,-17.03
5.067,-41.05,-17.01
5.100,-37.44,-16.90
5.133,-34.11,-16.95
5.167,-31.15,-16.88
5.200,-28.60,-16.84
5.233,-26.32,-16.90
5.267,-24.43,-16.86
5.300,-22.99,-16.88
5.333,-22.02,-16.89
5.367,-21.42,-16.90
5.400,-21.21,-16.95
5.433,-21.42,-16.89
5.467,-22.01,-17.01
5.500,-23.16,-17.05
5.533,-24.60,-16.97
5.567,-26.34,-17.07
5.600,-28.58,-17.05
5.633,-31.13,-17.21
5.667,-34.13,-17.23
5.700,-37.38,-17.20
5.733,-40.95,-17.27
5.767,-44.92,-17.30
5.800,-49.12,-17.26
5.833,-53.53,-17.24
5.867,-58.18,-17.32
5.900,-63.08,-17.45
5.933,-68.17,-17.48
5.967,-73.42,-17.41
6.000,-78.73,-17.39
6.033,-84.14,-17.48
6.067,-89.69,-17.40
6.100,-95.18,-17.48
6.133,-100.8,-17.33
6.167,-106.3,-17.31
6.200,-111.9,-17.29
6.233,-117.2,-17.33
6.267,-122.6,-17.29
6.300,-127.7,-17.22
6.333,-132.6,-17.26
6.367,-137.4,-17.31
6.400,-142.1,-17.30
6.433,-146.6,-17.22
6.467,-150.6,-17.23
6.500,-154.4,-17.24
6.533,-157.8,-17.20
6.567,-160.8,-17.10
