0,0.297,0.107
0.033,0.298,0.107
0.067,0.299,0.107
0.1,0.3,0.107
0.133,0.299,0.107
0.167,0.299,0.107
0.2,0.298,0.107
0.233,0.296,0.107
0.267,0.293,0.107
0.3,0.29,0.107
0.333,0.287,0.107
0.367,0.283,0.107
0.4,0.279,0.107
0.433,0.275,0.106
0.467,0.27,0.106
0.5,0.265,0.106
0.533,0.259,0.106
0.567,0.253,0.106
0.6,0.246,0.105
0.633,0.24,0.105
0.667,0.234,0.105
0.7,0.227,0.105
0.733,0.219,0.105
0.767,0.212,0.104
0.8,0.205,0.104
0.833,0.198,0.104
0.867,0.191,0.104
0.9,0.184,0.104
0.933,0.176,0.104
0.967,0.169,0.104
1,0.163,0.103
1.033,0.156,0.103
1.067,0.15,0.103
1.1,0.144,0.103
1.133,0.139,0.103
1.167,0.134,0.103
1.2,0.129,0.103
1.233,0.124,0.102
1.267,0.12,0.102
1.302,0.116,0.103
1.335,0.113,0.102
1.368,0.11,0.102
1.402,0.107,0.103
1.435,0.106,0.103
1.468,0.104,0.103
1.502,0.104,0.103
1.535,0.103,0.103
1.568,0.104,0.103
1.602,0.104,0.103
1.635,0.106,0.103
1.668,1.07E-01,0.103
1.702,1.10E-01,0.103
1.735,1.12E-01,0.103
1.768,1.16E-01,0.103
1.802,1.19E-01,0.103
1.835,1.23E-01,0.103
1.868,1.28E-01,0.103
1.902,1.33E-01,0.103
1.935,1.38E-01,0.103
1.968,1.44E-01,0.103
2.002,1.50E-01,0.104
2.035,1.57E-01,0.104
2.068,1.64E-01,0.104
2.102,1.71E-01,0.104
2.135,1.78E-01,0.104
2.168,1.85E-01,0.104
2.202,1.92E-01,0.104
2.235,0.199,0.104
2.268,0.206,0.104
2.302,0.214,0.105
2.335,0.221,0.105
2.368,0.228,0.105
2.402,0.235,0.105
2.435,0.242,0.105
2.468,0.248,0.106
2.502,0.254,0.106
2.535,0.26,0.106
2.568,0.265,0.106
2.602,0.271,0.106
2.635,0.276,0.107
2.668,0.28,0.107
2.702,0.285,0.107
2.737,0.288,0.107
2.77,0.292,0.107
2.803,0.294,0.107
2.837,0.296,0.107
2.87,0.298,0.107
2.903,0.3,0.107
2.937,0.301,0.108
2.97,0.301,0.107
3.003,0.301,0.107
3.037,0.3,0.107
3.07,0.298,0.107
3.103,0.296,0.107
3.137,0.294,0.107
3.17,0.29,0.107
3.203,0.287,0.107
3.237,0.282,0.107
3.27,0.278,0.107
3.303,0.273,0.106
3.337,0.268,0.106
3.37,0.262,0.106
3.403,0.255,0.106
3.437,0.249,0.106
3.47,0.243,0.105
3.503,0.236,0.105
3.537,0.229,0.105
3.57,0.222,0.105
3.603,0.215,0.105
3.637,0.208,0.104
3.67,0.2,0.104
3.703,0.193,0.104
3.737,0.186,0.104
3.77,0.179,0.104
3.803,0.172,0.104
3.837,0.165,0.104
3.87,0.158,0.104
3.903,0.152,0.104
3.937,0.146,0.103
3.97,0.14,0.103
4.003,0.134,0.103
4.037,0.129,0.103
4.07,0.124,0.103
4.103,0.119,0.103
4.137,0.116,0.103
